Start (INIT) Datenerfassung am:;20.06.2023 09:51;Messzyklus: 30 Sekunden;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Aufschmelzen nach kompletter Erstarrung 40 Prozent Befuellt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;Uhrzeit;T_C_BT101_FW;T_C_BT102_FW;T_C_BT103_FW;T_C_BT104_FW;T_C_BT105_FW;T_C_BT106_FW;T_C_BT107_Steam;T_C_BT108_Condensate;T_C_BT109_Condensate;T_C_BT201_PCM_Pool;T_C_BT202_Heating;T_C_BT203_PCM_Pool;T_C_BT204_Heating;T_C_BT205_PCM_ColdTank;T_C_BT206_PCM_ColdTank;T_C_BT207_PCM_ColdTank;T_C_BT208_ScrewConveyer;T_C_BT209_ScrewConveyer;T_C_BT210_ScrewConveyer;T_C_BT211_Heating;T_C_BT212_Heating;T_C_BT213_Heating;T_C_BT214_Heating;T_C_BT215_Heating;T_C_BT216_Heating;T_C_BT217_Heating;T_C_BT218_Heating;T_C_BT219_PCM_HotTank;T_C_BT220_PCM_HotTank;T_C_BT221_PCM_HotTank;T_C_BT222_PCM_Pipe;T_C_BT223_PCM_Pipe;T_C_BT224_TraceHeating;T_C_BT225_TraceHeating;T_C_BT226_TraceHeating;T_C_BT301_CW;T_C_BT302_CW;T_C_BT303_CW;T_C_BT304_CW;T_C_BT305_CW;T_C_BT306_CW;T_C_BT307_CW;T_C_BT308_CW;pbar_BP101;pbar_BP102;pbar_BP103;sw_BP401;m_dot_kg/h_BF101;m_dot_kg/h_BF102;x___BQ101;n_Rpm_MA101;P_W_EB202-1;P_W_EB202-2;P_W_EB202-3;P_W_EB202-4;EB102_output;EB201_1_output;EB201_2_output;EB203_output;QN102_output;QN201_output;QN301_output;QM101_sw;V_Control_FeedPump_GP101;GP101_sw;GP301_sw;GP302_sw;GL201_sw;R_O_BT110_Motor;R_O_BT227_SCMotor;;;;;;;;;;;;;;;;;;
20.06.2023;14:06:11;21,3;3276,7;22,3;22,3;22,4;22,6;22,6;3276,7;22,1;22,3;22;22,3;22,2;22,5;22,3;22,2;21,6;47,7;22,7;54,8;135,6;53,7;138,6;46,7;49,6;52,6;45,8;100,4;41;37,4;22,3;22,3;21,9;22,2;21,9;22,5;22,3;22,6;21,9;22,5;22;22,2;22,3;0,928;0,963;0,949;0;-0,09;-0,004;-0,001;0;404,514;412,435;411,675;407,878;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:06:42;21,4;3276,7;22,3;22,3;22,4;22,6;22,6;3276,7;22,1;22,3;22;22,3;22,2;22,5;22,3;22,2;21,6;47,9;22,7;54,8;135,8;53,9;138,6;46,8;49,7;52,7;45,8;100,3;41,1;37,5;22,3;22,3;21,9;22,2;21,9;22,5;22,3;22,6;21,9;22,5;22;22,2;22,3;0,927;0,962;0,948;0;-0,09;-0,004;-0,001;0;405,273;412,76;410,373;408,746;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:07:14;21,4;3276,7;22,3;22,3;22,4;22,6;22,6;3276,7;22,1;22,3;22;22,3;22,2;22,5;22,3;22,2;21,6;47,9;22,7;54,9;135,8;53,9;138,8;46,9;49,7;52,8;45,9;100,7;41,1;37,6;22,3;22,3;21,9;22,2;21,9;22,5;22,3;22,6;21,9;22,5;22;22,2;22,3;0,927;0,961;0,948;0;-0,09;-0,004;-0,001;0;405,707;409,397;409,18;409,071;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:07:45;21,4;3276,7;22,3;22,3;22,4;22,6;22,6;3276,7;22,1;22,3;22;22,3;22,2;22,5;22,3;22,2;21,6;48,1;22,7;55;136;54;138,9;46,9;49,8;52,9;46;100,6;41,2;37,6;22,3;22,3;21,9;22,2;21,9;22,5;22,3;22,6;21,9;22,5;22,1;22,2;22,3;0,927;0,961;0,947;0;-0,09;0;-0,001;0;404,948;411,458;409,831;407,444;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:08:16;21,5;3276,7;22,3;22,3;22,4;22,6;22,6;3276,7;22,1;22,3;22;22,3;22,2;22,5;22,3;22,2;21,6;48,1;22,7;55,1;136,2;54,1;139;47;49,9;53;46;100,8;41,3;37,7;22,3;22,3;21,9;22,2;21,9;22,5;22,3;22,6;21,9;22,5;22;22,2;22,3;0,927;0,96;0,946;0;-0,09;-0,004;-0,001;0;405,707;410,373;410,156;408,637;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:08:48;21,4;3276,7;22,3;22,3;22,4;22,6;22,6;3276,7;22,1;22,4;22;22,3;22,2;22,5;22,3;22,2;21,6;48,3;22,7;55,2;136,3;54,2;139,1;47,1;49,9;53;46;100,7;41,3;37,8;22,3;22,3;22;22,2;22;22,5;22,4;22,6;22;22,5;22;22,2;22,3;0,926;0,959;0,946;0;-0,09;-0,004;-0,001;0;405,816;410,699;410,156;409,071;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:09:19;21,4;3276,7;22,3;22,3;22,4;22,6;22,6;3276,7;22,1;22,4;22;22,3;22,2;22,5;22,3;22,2;21,6;48,3;22,7;55,3;136,3;54,3;139,3;47,2;50,1;53,1;46,1;100,7;41,4;37,9;22,3;22,3;21,9;22,2;22;22,5;22,3;22,6;22;22,5;22;22,2;22,3;0,926;0,959;0,945;0;-0,09;-0,004;-0,001;0;405,707;410,373;411,675;407,661;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:09:50;21,4;3276,7;22,3;22,3;22,4;22,6;22,6;3276,7;22,1;22,4;22;22,3;22,2;22,5;22,3;22,2;21,6;48,5;22,7;55,3;136,3;54,4;139,4;47,2;50;53,2;46,1;100,8;41,6;38;22,5;22,4;21,9;22,2;21,9;22,5;22,3;22,6;21,9;22,5;22,1;22,2;22,3;0,926;0,958;0,945;0;-0,09;-0,004;-0,001;0;404,839;412,001;413,303;408,203;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:10:21;21,4;3276,7;22,3;22,3;22,4;22,6;22,6;3276,7;22,1;22,3;22;22,3;22,2;22,4;22,3;22,2;21,6;48,6;22,7;55,5;136,6;54,4;139,5;47,3;50,2;53,3;46,2;101;41,6;37,9;22,3;22,3;22;22,2;21,9;22,5;22,3;22,6;21,9;22,5;22;22,2;22,3;0,925;0,957;0,945;0;-0,09;0;-0,001;0;404,188;410,156;409,831;408,854;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:10:53;21,4;3276,7;22,3;22,4;22,4;22,6;22,6;3276,7;22,1;22,3;22;22,3;22,2;22,4;22,3;22,2;21,6;48,6;22,7;55,5;136,6;54,5;139,6;47,4;50,2;53,3;46,1;101,1;41,8;38,1;22,3;22,4;22;22,2;21,9;22,5;22,3;22,6;21,9;22,5;22;22,2;22,3;0,925;0,957;0,944;0;-0,09;-0,004;-0,001;0;434,245;436,198;411,241;408,854;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:11:24;21,4;3276,7;22,3;22,3;22,4;22,6;22,7;3276,7;22,1;22,4;22;22,3;22,2;22,5;22,3;22,2;21,6;48,8;22,7;55,8;137,1;54,7;139,9;47,6;50,4;53,4;46,2;101,3;41,8;38,1;22,3;22,4;22;22,2;21,9;22,5;22,3;22,6;21,9;22,5;22;22,2;22,3;0,924;0,956;0,944;0;-0,09;-0,004;-0,001;0;433,377;439,887;439,779;436,306;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:11:55;21,4;3276,7;22,3;22,3;22,4;22,6;22,7;3276,7;22,1;22,3;22;22,3;22,2;22,4;22,3;22,2;21,6;48,8;22,7;55,9;137,6;54,8;140,3;47,6;50,5;53,6;46,5;101,3;41,9;38,2;22,5;22,4;22;22,2;21,9;22,5;22,3;22,6;21,9;22,5;22,1;22,2;22,3;0,924;0,956;0,944;0;-0,09;0;-0,001;0;434,57;440,755;439,453;437,609;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:12:27;21,4;3276,7;22,3;22,3;22,4;22,6;22,7;3276,7;22,1;22,3;22;22,3;22,2;22,4;22,3;22,2;21,6;49;22,7;56;137,9;55;140,9;47,8;50,6;53,7;46,7;101,4;42;38,3;22,5;22,4;22;22,2;21,9;22,5;22,3;22,6;21,9;22,5;22;22,2;22,3;0,924;0,955;0,944;0;-0,09;-0,004;-0,001;0;434,462;437,717;438,043;436,089;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:12:58;21,3;3276,7;22,3;22,4;22,4;22,6;22,7;3276,7;22,1;22,3;22;22,3;22,2;22,4;22,3;22,2;21,6;49;22,7;56,1;138,2;55,1;141,3;47,9;50,6;53,8;46,6;101,7;42;38,3;22,3;22,4;22;22,2;21,9;22,5;22,3;22,6;21,9;22,5;22,1;22,2;22,3;0,924;0,954;0,943;0;-0,09;0;-0,001;0;433,594;441,081;439,345;434,896;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:13:30;21,4;3276,7;22,3;22,3;22,4;22,6;22,7;3276,7;22,1;22,3;22;22,3;22,2;22,4;22,3;22,2;21,6;49,2;22,7;56,2;138,4;55,2;141,6;47,9;50,6;53,9;46,7;101,9;42;38,4;22,3;22,4;22;22,2;21,9;22,5;22,3;22,6;21,9;22,6;22,1;22,2;22,3;0,924;0,954;0,943;0;-0,09;-0,004;-0,001;0;433,702;440,213;439,019;437,174;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:14:01;21,3;3276,7;22,3;22,4;22,4;22,6;22,7;3276,7;22,1;22,3;22;22,3;22,2;22,4;22,3;22,2;21,6;49,3;22,7;56,3;138,8;55,3;142,1;48,1;50,8;54,1;46,7;102,4;42,1;38,5;22,3;22,4;22;22,2;21,9;22,5;22,3;22,6;21,9;22,5;22,1;22,2;22,3;0,923;0,952;0,943;0;-0,09;-0,004;-0,001;0;433,268;438,911;438,151;437,174;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:14:32;21,5;3276,7;22,3;22,4;22,4;22,6;22,7;3276,7;22,1;22,3;22;22,3;22,2;22,4;22,3;22,2;21,6;49,3;22,7;56,5;138,9;55,4;142,3;48,1;50,9;54,1;47;102,1;42,3;38,6;22,5;22,4;22;22,1;21,9;22,5;22,3;22,5;21,9;22,6;22,1;22,2;22,3;0,923;0,952;0,943;0;-0,09;-0,004;-0,001;0;434,245;442,057;438,043;435,981;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:15:04;21,4;3276,7;22,3;22,4;22,4;22,6;22,7;3276,7;22,1;22,3;22;22,3;22,2;22,4;22,3;22,2;21,6;49,5;22,7;56,6;139,4;55,5;142,6;48,2;50,9;54,2;47,1;102,6;42,3;38,6;22,5;22,4;22;22,2;21,9;22,5;22,3;22,7;21,9;22,6;22,1;22,2;22,3;0,923;0,952;0,942;0;-0,09;-0,004;-0,001;0;431,858;439,128;438,151;435,547;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:15:35;21,5;3276,7;22,3;22,4;22,4;22,6;22,7;3276,7;22,1;22,3;22;22,3;22,2;22,4;22,3;22,3;21,6;49,5;22,7;56,7;139,5;55,6;142,9;48,3;51;54,4;47;102,6;42,4;38,7;22,3;22,4;22;22,1;21,9;22,5;22,3;22,6;21,9;22,6;22,1;22,2;22,3;0,923;0,952;0,941;0;-0,09;-0,004;-0,001;0;430,122;444,77;440,321;437,391;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:16:06;21,6;3276,7;22,3;22,4;22,4;22,6;22,7;3276,7;22,1;22,3;22;22,3;22,2;22,4;22,3;22,2;21,6;49,6;22,7;56,7;139,7;55,8;143,1;48,3;51,1;54,4;47,1;102,8;42,5;38,7;22,3;22,4;22;22,2;21,9;22,5;22,3;22,7;21,9;22,6;22,1;22,2;22,3;0,922;0,951;0,941;0;-0,09;-0,004;-0,001;0;433,377;441,081;438,151;437,391;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:16:38;21,5;3276,7;22,3;22,4;22,4;22,6;22,7;3276,7;22,1;22,3;22;22,3;22,2;22,4;22,3;22,2;21,6;49,7;22,8;56,9;139,9;55,8;143,2;48,4;51,2;54,6;47,2;103,1;42,5;38,8;22,3;22,4;22;22,1;21,9;22,5;22,3;22,6;21,9;22,6;22,1;22,2;22,3;0,924;0,951;0,941;0;-0,09;-0,004;-0,001;0;434,896;442,166;439,128;435,221;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:17:09;21,4;3276,7;22,3;22,4;22,4;22,6;22,7;3276,7;22,1;22,3;22;22,3;22,2;22,4;22,3;22,2;21,6;49,8;22,8;57;140,3;55,9;143,6;48,5;51,3;54,6;47,2;103,3;42,6;38,8;22,3;22,4;22;22,1;21,9;22,5;22,3;22,6;21,9;22,6;22,1;22,2;22,3;0,924;0,951;0,941;0;-0,09;-0,004;-0,001;0;435,655;439,887;440,321;437,391;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:17:40;21,4;3276,7;22,3;22,4;22,4;22,6;22,7;3276,7;22,1;22,3;22;22,3;22,2;22,4;22,3;22,2;21,6;49,9;22,8;57,1;140,5;56;143,7;48,6;51,3;54,7;47,4;103,2;42,7;38,9;22,3;22,4;22;22,1;21,9;22,5;22,3;22,6;21,9;22,6;22,1;22,2;22,3;0,924;0,95;0,941;0;-0,09;-0,004;-0,001;0;430,23;441,949;440,213;435,981;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:18:12;21,3;3276,7;22,3;22,4;22,4;22,6;22,7;3276,7;22,1;22,3;22;22,3;22,2;22,4;22,3;22,2;21,6;50;22,8;57,2;140,8;56,1;143,9;48,7;51,4;54,8;47,4;103,4;42,7;39;22,3;22,5;22;22,1;21,9;22,5;22,3;22,6;21,9;22,6;22,1;22,2;22,3;0,926;0,949;0,941;0;-0,09;-0,004;-0,001;0;433,702;438,585;439,128;438,911;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:18:43;21,3;3276,7;22,3;22,4;22,4;22,6;22,7;3276,7;22,1;22,3;22;22,3;22,2;22,4;22,3;22,2;21,6;50,2;22,8;57,3;140,8;56,2;144;48,8;51,6;54,9;47,5;103,6;42,8;39;22,3;22,5;22;22,2;21,9;22,5;22,3;22,7;21,9;22,6;22,1;22,3;22,3;0,926;0,949;0,941;0;-0,09;-0,004;-0,001;0;434,136;439,453;439,019;435,221;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:19:14;21,4;3276,7;22,3;22,4;22,4;22,6;22,7;3276,7;22,2;22,4;22,1;22,4;22;22,3;22,2;22,1;21,6;50,2;22,8;57,4;141,2;56,3;144,4;48,8;51,6;55,1;47,6;103,5;43;39,1;22,3;22,5;22;22,1;21,9;22,5;22,3;22,6;21,9;22,6;22,1;22,3;22,3;0,926;0,949;0,941;0;-0,09;0;-0,001;0;433,594;439,996;440,864;438,477;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:19:46;22;3276,7;22,3;22,4;22,4;22,6;22,7;3276,7;22,1;22,4;22,1;22,4;22;22,3;22,2;22,1;21,6;50,3;22,8;57,5;141,3;56,4;144,4;48,9;51,7;55,1;47,6;103,9;43;39,2;22,3;22,5;22;22,1;21,9;22,5;22,3;22,6;21,9;22,6;22,1;22,3;22,3;0,926;0,949;0,941;0;-0,09;-0,004;-0,001;0;432,834;440,755;439,779;437,174;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:20:17;22,1;3276,7;22,3;22,4;22,4;22,6;22,7;3276,7;22,2;22,4;22,1;22,4;22;22,3;22,2;22,1;21,6;50,4;22,8;57,6;141,4;56,5;144,6;49;51,8;55,3;47,7;104,3;43,1;39,3;22,3;22,5;22;22,1;21,9;22,5;22,3;22,6;21,9;22,6;22,1;22,3;22,3;0,926;0,949;0,941;0;-0,09;0;-0,001;0;435,33;441,081;439,453;437,066;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:20:48;22,1;3276,7;22,3;22,4;22,4;22,6;22,7;3276,7;22,1;22,4;22,1;22,4;22;22,3;22,2;22,1;21,6;50,5;22,8;57,7;141,4;56,6;144,7;49;51,8;55,3;47,8;104,2;43,2;39,3;22,3;22,5;22;22,1;21,9;22,5;22,3;22,6;21,9;22,6;22,1;22,3;22,3;0,926;0,949;0,941;0;-0,09;0;-0,001;0;432,4;439,562;439,887;436,198;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:21:20;22,1;3276,7;22,3;22,4;22,4;22,6;22,7;3276,7;22,1;22,4;22,1;22,4;22;22,3;22,2;22,1;21,6;50,6;22,8;57,8;141,6;56,7;144,9;49,1;52;55,4;47,9;104,4;43,2;39,3;22,3;22,5;22;22,1;22;22,3;22,3;22,6;21,9;22,5;22,1;22,3;22,3;0,926;0,949;0,94;0;-0,09;0;-0,001;0;433,594;438,585;437,717;437,391;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:21:51;22,1;3276,7;22,3;22,4;22,4;22,6;22,7;3276,7;22,1;22,4;22,1;22,4;22;22,3;22,2;22,1;21,6;50,7;22,8;57,9;141,7;56,8;145,1;49,2;52;55,5;47,9;104,6;43,3;39,4;22,3;22,5;22;22,1;22;22,5;22,3;22,6;21,9;22,6;22,1;22,3;22,3;0,926;0,949;0,94;0;-0,09;-0,004;-0,001;0;433,268;439,887;439,779;436,306;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:22:22;22;3276,7;22,3;22,4;22,4;22,6;22,7;3276,7;22,1;22,4;22,1;22,4;22;22,3;22,2;22,1;21,6;50,8;22,8;58;141,9;56,9;145,2;49,3;52,1;55,6;48;104,6;43,4;39,5;22,4;22,5;22;22,2;22;22,3;22,3;22,6;21,9;22,5;22,1;22,3;22,3;0,926;0,949;0,94;0;-0,09;-0,004;-0,001;0;433,702;437,934;441,189;437,609;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:22:54;22,1;3276,7;22,3;22,4;22,4;22,6;22,7;3276,7;22,1;22,4;22,1;22,4;22;22,3;22,2;22,1;21,6;50,9;22,8;58,1;142,1;57;145,3;49,4;52,2;55,7;48,1;104,5;43,4;39,5;22,4;22,5;22;22,2;22;22,3;22,3;22,6;21,9;22,5;22,1;22,3;22,3;0,926;0,948;0,94;0;-0,09;-0,004;-0,001;0;431,858;440,43;439,562;436,74;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:23:25;22;3276,7;22,3;22,4;22,4;22,6;22,7;3276,7;22,1;22,4;22,1;22,4;22;22,3;22,2;22,1;21,6;51;22,8;58,2;142,2;57,1;145,4;49,5;52,3;55,8;48,2;104,6;43,5;39,6;22,4;22,5;22;22,2;22;22,3;22,3;22,6;21,9;22,5;22,1;22,3;22,3;0,925;0,949;0,94;0;-0,09;-0,004;-0,001;0;433,811;439,887;438,585;437,391;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:23:56;22;3276,7;22,3;22,4;22,4;22,6;22,7;3276,7;22,1;22,4;22,2;22,4;22;22,3;22,2;22,1;21,6;51,1;22,8;58,2;142,3;57,2;145,4;49,5;52,3;55,9;48,3;104,6;43,7;39,7;22,4;22,5;22;22,2;22;22,3;22,3;22,6;21,9;22,5;22,1;22,3;22,3;0,926;0,949;0,94;0;-0,09;-0,004;-0,001;0;432,509;439,453;439,562;436,306;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:24:28;22;3276,7;22,3;22,4;22,4;22,6;22,7;3276,7;22,1;22,4;22,1;22,4;22;22,3;22,2;22,1;21,6;51,1;22,8;58,3;142,4;57,2;145,6;49,6;52,5;56;48,3;104,5;43,7;39,7;22,4;22,5;22;22,2;22;22,3;22,3;22,6;21,9;22,5;22,1;22,3;22,3;0,925;0,949;0,94;0;-0,09;-0,004;-0,001;0;431,098;439,887;439,887;437,391;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:24:59;22;3276,7;22,3;22,4;22,4;22,6;22,7;3276,7;22,1;22,4;22,2;22,4;22;22,3;22,2;22,1;21,6;51,2;22,8;58,4;142,7;57,3;145,6;49,6;52,7;56,2;48,6;105;43,7;39,7;22,3;22,3;22;22,2;22;22,3;22,3;22,6;21,9;22,5;22,1;22,3;22,3;0,925;0,949;0,94;0;-0,09;-0,004;-0,001;0;433,377;441,081;439,019;437,174;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:25:30;22;3276,7;22,3;22,4;22,4;22,6;22,7;3276,7;22,1;22,4;22,2;22,4;22;22,3;22,2;22,1;21,6;51,3;22,8;58,5;142,9;57,4;145,9;49,7;52,7;56,2;48,6;105,5;43,8;39,8;22,3;22,3;22;22,2;22;22,3;22,3;22,6;21,9;22,5;22,1;22,3;22,3;0,925;0,948;0,94;0;-0,09;0;-0,001;0;433,702;439,019;439,887;435,655;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:26:02;21,9;3276,7;22,3;22,4;22,3;22,6;22,7;3276,7;22,1;22,4;22,2;22,4;22;22,3;22,2;22,1;21,5;51,3;22,8;58,6;142,9;57,6;146,1;49,8;52,8;56,3;48,7;105,9;43,9;39,9;22,3;22,3;22;22,2;22;22,3;22,3;22,6;21,9;22,5;22,1;22,3;22,3;0,925;0,948;0,94;0;-0,09;0;-0,001;0;433,702;439,887;439,562;437,066;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:26:33;22;3276,7;22,3;22,4;22,4;22,6;22,7;3276,7;22,1;22,4;22,2;22,5;22;22,3;22,2;22,1;21,6;51,6;22,8;58,7;142,9;57,6;146,1;49,8;52,9;56,5;48,8;105,9;43,9;39,9;22,3;22,3;22;22,2;22;22,3;22,3;22,6;21,9;22,5;22,1;22,3;22,3;0,925;0,948;0,94;0;-0,09;-0,004;-0,001;0;433,702;439,562;439,345;437,391;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:27:04;22;3276,7;22,3;22,4;22,4;22,6;22,7;3276,7;22,1;22,4;22,2;22,4;22;22,3;22,2;22,1;21,6;51,6;22,8;58,8;143,2;57,6;146,3;49,9;53;56,5;48,8;106,1;44;40;22,3;22,3;22;22,2;22;22,3;22,3;22,6;21,9;22,5;22,1;22,3;22,3;0,925;0,948;0,94;0;-0,09;-0,004;-0,001;0;433,594;441,189;438,585;437,174;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:27:36;22;3276,7;22,3;22,4;22,4;22,6;22,7;3276,7;22,1;22,4;22,2;22,4;22;22,3;22,2;22,1;21,5;51,6;22,8;58,8;143,4;57,9;146,5;50;53,1;56,6;48,9;105,8;44,1;40,1;22,3;22,3;22;22,2;22;22,3;22,3;22,6;21,9;22,5;22,1;22,3;22,3;0,925;0,948;0,94;0;-0,09;-0,004;-0,001;0;433,594;441,515;438,911;435,33;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;14:28:07;21,9;3276,7;22,3;22,4;22,3;22,6;22,7;3276,7;22,1;22,4;22,2;22,5;22;22,3;22,2;22,1;21,6;51,8;22,8;59;143,5;57,9;146,4;50;53,2;56,7;49;106,3;44,2;40,2;22,3;22,3;22;22,2;22;22,3;22,3;22,6;21,9;22,5;22,1;22,3;22,3;0,925;0,948;0,94;0;-0,09;-0,004;-0,001;0;433,702;440,213;438,802;436,74;0;0;0;0;100;0;0;1;0;0;0;0;0;208,116;152,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
